chinese,english
你好,Hello
早上好,Good morning
中午好,Good noon
下午好,Good afternoon
晚上好,Good evening
晚安,Good night
课堂上我认真听老师讲课,I listen to the teacher carefully in class
课后我会认真完成所有作业,I will finish all my homework carefully after class
我和同桌互相帮助一起进步,My deskmate and I help each other and make progress together
学校的图书馆有很多课外书,The school library has many extracurricular books
我最喜欢的科目是语文和数学,My favorite subjects are Chinese and mathematics
体育课上我们会做各种运动,We will do all kinds of sports in PE class
音乐课上老师教我们唱新歌,The teacher teaches us to sing new songs in music class
美术课上我画了一幅家乡的画,I drew a picture of my hometown in art class
太阳从东方升起。,The sun rises in the east.
月亮在夜晚出现。,The moon appears at night.
水在常温下是液体。,Water is liquid at room temperature.
空气是生命必需的物质。,Air is essential for life.
植物需要阳光才能生长。,Plants need sunlight to grow.
树木可以净化空气。,Trees can purify the air.
花朵在春天开放。,Flowers bloom in spring.
雪在冬天从天空落下。,Snow falls from the sky in winter.
风是空气流动形成的。,Wind is formed by moving air.
云由微小的水滴组成。,Clouds consist of tiny water droplets.
地球围绕太阳旋转。,The Earth revolves around the sun.
一年有四个季节。,There are four seasons in a year.
春天是万物复苏的季节。,Spring is the season of renewal.
夏天天气通常很炎热。,Summer is usually very hot.
秋天树叶会变黄掉落。,Leaves turn yellow and fall in autumn.
冬天温度较低且寒冷。,Winter has low and cold temperatures.
早晨的空气非常清新。,The morning air is very fresh.
傍晚的天空常常呈现红色。,The evening sky often turns red.
闪电伴随雷声出现。,Lightning comes with thunder.
雨水可以滋润大地。,Rain can moisten the earth.
河流最终汇入大海。,Rivers eventually flow into the sea.
大海占据地球大部分面积。,The ocean covers most of the Earth.
山是地壳隆起形成的。,Mountains form from crust uplift.
草原适合放牧动物。,Grasslands are suitable for grazing animals.
沙漠地区降水非常稀少。,Desert areas have very little rainfall.
森林是许多动物的家园。,Forests are home to many animals.
鸟类用翅膀在空中飞行。,Birds fly in the air with wings.
三观不同不必同行,No need to walk together with different values
圈子不同不必强融,No need to force into different circles
远离消耗自己的人,Stay away from people who drain you
靠近温暖正能量的人,Stay close to warm and positive people
和舒服的人相处一生,Stay with comfortable people all life
真诚永远是必杀技,Sincerity is always the best tactic
